GEOID,NAME,estimate.male_under5,estimate.male_under5_disability,estimate.male_1517,estimate.male_1517_disability,estimate.male_1834,estimate.male_1834_disability,moe.male_under5,moe.male_under5_disability,moe.male_1517,moe.male_1517_disability,moe.male_1834,moe.male_1834_disability,estimate.male_3564,estimate.male_3564_disability,estimate.male_6574,estimate.male_6574_disability,estimate.male_75over,estimate.male_75over_disability,moe.male_3564,moe.male_3564_disability,moe.male_6574,moe.male_6574_disability,moe.male_75over,moe.male_75over_disability,estimate.female_under5,estimate.female_under5_disability,estimate.female_1517,estimate.female_1517_disability,estimate.female_1834,estimate.female_1834_disability,moe.female_under5,moe.female_under5_disability,moe.female_1517,moe.female_1517_disability,moe.female_1834,moe.female_1834_disability,estimate.female_3564,estimate.female_3564_disability,estimate.female_6574,estimate.female_6574_disability,estimate.female_75over,estimate.female_75over_disability,moe.female_3564,moe.female_3564_disability,moe.female_6574,moe.female_6574_disability,moe.female_75over,moe.female_75over_disability,estimate.total,estimate.total_male,estimate.total_female,moe.total,moe.total_male,moe.total_female
42101980500,"Census Tract 9805, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101980600,"Census Tract 9806, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101980700,"Census Tract 9807, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101980800,"Census Tract 9808, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101980900,"Census Tract 9809, Philadelphia County, Pennsylvania",0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,0,0,0,10,10,10
42101989100,"Census Tract 9891, Philadelphia County, Pennsylvania",0,0,0,0,19,4,10,10,10,10,39,10,31,18,0,0,0,0,54,26,10,10,10,10,0,0,0,0,3,0,10,10,10,10,7,10,0,0,0,0,0,0,10,10,10,10,10,10,53,50,3,91,91,7
42103950102,"Census Tract 9501.02, Pike County, Pennsylvania",47,0,153,67,225,18,31,10,69,58,72,16,556,126,176,39,96,41,63,51,56,31,30,23,41,0,137,26,199,23,32,10,58,24,60,24,468,64,125,5,93,42,56,41,34,7,35,27,2316,1253,1063,154,115,106
42103950103,"Census Tract 9501.03, Pike County, Pennsylvania",63,5,210,5,223,15,27,8,73,8,73,15,417,53,94,25,89,43,52,28,35,22,27,22,57,0,152,0,226,33,32,10,51,10,70,34,445,71,143,62,148,59,64,33,47,30,44,23,2267,1096,1171,165,104,105
42103950104,"Census Tract 9501.04, Pike County, Pennsylvania",19,9,196,14,103,0,24,12,62,17,44,10,589,130,174,40,63,22,86,63,57,27,34,27,36,0,105,0,183,7,38,10,41,10,109,11,525,92,210,61,139,90,79,44,52,32,53,50,2342,1144,1198,192,105,144
42103950201,"Census Tract 9502.01, Pike County, Pennsylvania",67,4,262,53,151,12,42,6,87,50,57,16,661,79,393,112,197,54,118,56,110,83,66,35,52,0,211,4,332,14,36,10,74,9,108,20,616,121,448,79,154,59,111,69,111,57,67,46,3544,1731,1813,175,128,157
42103950202,"Census Tract 9502.02, Pike County, Pennsylvania",23,0,136,47,163,13,22,10,46,36,62,15,321,53,96,24,63,21,66,31,34,20,34,18,30,0,91,6,84,14,22,10,30,11,34,21,292,36,78,17,76,28,67,28,32,18,30,19,1453,802,651,176,109,101
42103950301,"Census Tract 9503.01, Pike County, Pennsylvania",31,0,164,31,126,12,30,10,80,46,53,12,516,104,269,54,219,81,86,62,72,51,81,42,45,0,125,7,121,0,31,10,56,10,56,10,562,89,269,21,68,30,68,52,67,22,50,26,2515,1325,1190,127,107,88
42103950302,"Census Tract 9503.02, Pike County, Pennsylvania",5,0,27,9,26,11,7,10,24,9,18,12,167,6,70,0,92,20,43,9,26,10,40,24,0,0,24,6,11,0,10,10,21,6,9,10,125,30,87,17,78,21,41,23,32,13,35,22,712,387,325,127,74,69
42103950501,"Census Tract 9505.01, Pike County, Pennsylvania",17,0,184,11,108,8,17,10,90,18,60,13,223,15,74,15,71,30,51,16,39,15,36,27,25,0,121,13,125,13,19,10,58,21,60,22,259,14,93,15,51,0,59,15,41,12,34,10,1351,677,674,277,178,119
42103950502,"Census Tract 9505.02, Pike County, Pennsylvania",33,0,330,64,248,33,40,10,92,59,120,31,549,112,170,0,92,30,133,96,84,10,56,23,60,0,342,36,277,0,58,10,135,40,103,10,652,170,146,28,165,7,126,91,75,36,72,12,3064,1422,1642,280,156,206
42103950601,"Census Tract 9506.01, Pike County, Pennsylvania",21,0,86,4,108,18,12,10,43,6,38,17,334,61,77,15,70,25,48,30,25,12,28,15,34,0,124,0,84,23,21,10,25,10,38,24,347,49,90,8,87,26,38,23,30,12,27,12,1462,696,766,114,83,86
42103950603,"Census Tract 9506.03, Pike County, Pennsylvania",12,0,62,2,123,21,8,10,16,4,48,19,259,38,94,20,17,6,51,26,32,13,12,6,6,0,51,6,74,11,7,10,15,6,29,12,207,17,95,37,90,52,30,10,24,23,34,31,1090,567,523,87,68,55
42103950605,"Census Tract 9506.05, Pike County, Pennsylvania",160,0,570,53,354,0,71,15,212,61,144,15,1280,180,392,171,85,0,185,102,140,113,59,15,80,0,694,137,370,43,74,15,211,109,133,50,1304,145,311,64,93,33,197,131,121,53,60,36,5693,2841,2852,387,341,268
42103950606,"Census Tract 9506.06, Pike County, Pennsylvania",151,0,421,64,591,14,74,15,142,60,174,21,1298,151,254,56,130,115,149,92,81,51,69,67,31,0,455,0,608,53,40,15,152,15,174,67,1464,151,389,110,208,118,227,76,119,90,98,93,6000,2845,3155,389,255,278
42103950701,"Census Tract 9507.01, Pike County, Pennsylvania",45,0,396,68,508,0,35,10,138,51,135,10,950,211,151,37,144,54,115,113,73,30,56,35,100,0,317,35,311,0,58,10,99,39,136,10,819,106,151,56,169,107,92,67,74,61,93,68,4061,2194,1867,283,196,216
42103950702,"Census Tract 9507.02, Pike County, Pennsylvania",14,0,345,44,348,7,17,10,126,39,134,12,710,111,183,21,78,41,89,62,64,24,46,38,61,0,221,16,192,13,39,10,71,28,60,16,678,69,170,33,53,19,101,40,60,34,34,23,3053,1678,1375,286,220,183
42103950801,"Census Tract 9508.01, Pike County, Pennsylvania",51,0,349,11,568,32,40,10,130,19,166,47,975,204,213,55,61,17,173,85,102,39,50,26,143,0,349,23,404,33,106,10,114,27,99,37,1118,122,349,237,67,30,180,61,116,110,56,36,4647,2217,2430,540,342,285
42103950802,"Census Tract 9508.02, Pike County, Pennsylvania",125,0,485,7,414,60,90,15,142,13,167,60,1120,142,233,89,334,186,174,83,118,76,146,105,60,0,540,0,397,16,52,15,169,15,137,30,1403,227,202,129,216,103,202,102,106,83,136,102,5529,2711,2818,541,349,328
42103950900,"Census Tract 9509, Pike County, Pennsylvania",157,0,160,10,459,142,68,10,69,12,135,80,851,180,228,23,213,92,120,105,76,22,76,57,138,0,162,0,362,19,59,10,71,10,114,30,891,170,284,75,286,102,105,68,69,40,103,58,4191,2068,2123,99,141,134
42105950100,"Census Tract 9501, Potter County, Pennsylvania",130,0,399,52,468,53,27,10,51,22,50,19,939,130,325,122,195,120,58,28,37,26,37,28,141,0,362,21,375,23,31,10,52,16,48,19,892,166,279,50,193,82,56,41,33,22,28,21,4698,2456,2242,189,123,106
42105950200,"Census Tract 9502, Potter County, Pennsylvania",84,0,278,14,251,46,25,10,41,17,51,34,546,75,200,76,132,75,55,24,40,27,29,23,106,4,244,23,293,26,50,7,46,17,43,12,613,139,224,71,166,103,51,45,42,34,34,33,3137,1491,1646,188,98,122
42105950300,"Census Tract 9503, Potter County, Pennsylvania",118,0,364,35,320,32,37,10,56,20,60,26,895,187,218,94,171,73,92,56,28,27,56,28,68,0,326,31,353,13,31,10,66,18,65,14,781,108,232,81,235,116,63,42,41,42,44,34,4081,2086,1995,257,151,153
42105950400,"Census Tract 9504, Potter County, Pennsylvania",69,3,258,57,315,15,23,4,50,30,56,10,565,109,197,59,109,55,40,28,27,21,25,17,43,0,222,23,169,9,17,10,45,12,34,8,653,93,178,27,137,87,56,25,29,13,32,28,2915,1513,1402,180,107,110
42105950500,"Census Tract 9505, Potter County, Pennsylvania",54,0,117,22,155,15,20,10,23,13,32,11,413,48,117,33,81,40,45,16,23,11,22,17,76,0,121,17,164,35,25,10,27,12,26,19,445,83,136,29,122,38,45,26,24,11,23,13,2001,937,1064,136,80,81
42107000100,"Census Tract 1, Schuylkill County, Pennsylvania",69,4,388,33,424,29,30,5,72,23,71,23,1224,208,343,116,171,74,90,43,53,32,41,24,114,0,298,0,452,41,50,15,77,15,80,18,1088,164,372,63,188,82,72,40,58,23,39,22,5131,2619,2512,246,137,169
42107000200,"Census Tract 2, Schuylkill County, Pennsylvania",79,0,236,5,209,19,37,10,83,8,55,17,482,102,55,5,65,25,60,36,30,7,24,17,115,0,172,13,309,17,52,10,52,21,68,16,436,92,116,37,68,42,49,34,37,30,29,24,2342,1126,1216,165,120,115
42107000300,"Census Tract 3, Schuylkill County, Pennsylvania",111,0,234,44,357,49,70,15,101,37,105,38,1052,195,361,139,344,178,149,58,108,88,79,76,68,0,347,3,326,26,45,15,97,5,100,27,995,162,367,86,486,127,107,49,118,52,120,62,5048,2459,2589,261,204,200
42107000400,"Census Tract 4, Schuylkill County, Pennsylvania",58,0,103,20,165,16,22,15,35,17,45,17,508,63,151,72,68,32,67,24,31,25,25,16,37,0,140,0,182,11,21,15,33,15,41,17,490,69,167,63,105,71,60,23,31,20,32,31,2174,1053,1121,225,122,125
42107000500,"Census Tract 5, Schuylkill County, Pennsylvania",253,0,345,92,400,65,88,10,126,75,117,48,636,213,115,29,71,32,117,103,49,24,35,23,161,0,414,99,575,176,77,10,104,73,116,95,634,186,203,77,229,151,76,91,76,55,74,65,4036,1820,2216,16,152,155
42107000601,"Census Tract 6.01, Schuylkill County, Pennsylvania",156,0,373,43,428,119,71,10,113,36,102,72,563,175,210,86,37,25,100,88,70,62,32,27,44,0,284,10,354,51,36,10,81,15,101,43,745,197,121,24,241,189,108,72,40,27,83,73,3556,1767,1789,196,182,141
42107000602,"Census Tract 6.02, Schuylkill County, Pennsylvania",13,0,141,9,95,9,17,10,86,16,43,16,242,92,38,13,23,17,62,48,23,13,16,13,25,0,146,9,119,11,37,10,49,15,52,14,239,66,32,9,79,50,61,39,23,9,32,33,1192,552,640,191,119,113
42107000700,"Census Tract 7, Schuylkill County, Pennsylvania",78,0,336,75,311,10,34,10,80,58,73,13,766,108,261,142,160,132,84,54,76,61,69,68,100,0,268,34,337,14,57,10,79,26,95,13,735,112,127,19,159,94,86,44,49,21,51,40,3638,1912,1726,181,145,131
42107000800,"Census Tract 8, Schuylkill County, Pennsylvania",134,0,277,20,429,38,57,10,87,24,96,35,628,74,131,42,159,44,82,49,53,28,56,30,101,0,318,0,412,1,47,10,113,10,82,2,637,131,165,61,174,76,68,47,45,32,47,33,3565,1758,1807,67,121,134
42107000900,"Census Tract 9, Schuylkill County, Pennsylvania",140,0,467,120,581,57,55,15,105,82,120,44,1110,235,297,163,178,106,146,85,93,81,58,62,176,0,242,9,660,80,76,15,75,11,152,62,1226,320,400,141,298,132,161,114,99,62,90,63,5775,2773,3002,378,232,252
42107001000,"Census Tract 10, Schuylkill County, Pennsylvania",134,0,201,54,205,11,83,10,71,51,73,17,608,87,120,47,106,86,102,50,47,33,58,54,24,0,133,0,346,72,39,10,68,10,93,63,541,116,176,68,137,65,82,66,73,55,53,40,2731,1374,1357,19,117,117
42107001100,"Census Tract 11, Schuylkill County, Pennsylvania",84,0,137,12,208,25,22,10,25,12,33,15,492,60,138,26,84,51,34,17,20,9,18,16,69,0,156,8,158,5,23,10,23,9,28,4,421,37,118,17,121,56,21,14,18,10,24,17,2186,1143,1043,89,66,55
42107001200,"Census Tract 12, Schuylkill County, Pennsylvania",72,0,430,83,411,34,42,10,83,52,85,34,833,138,233,58,106,34,89,61,58,43,43,18,97,0,299,2,415,89,40,10,68,3,92,51,860,82,226,23,183,113,66,38,53,20,59,53,4165,2085,2080,107,120,118
42107001300,"Census Tract 13, Schuylkill County, Pennsylvania",105,0,292,47,347,18,34,10,47,23,51,12,633,154,153,48,102,60,67,37,31,19,41,41,81,0,215,9,358,35,31,10,46,7,53,19,588,157,144,28,138,94,66,49,22,18,114,114,3156,1632,1524,252,108,193
42107001400,"Census Tract 14, Schuylkill County, Pennsylvania",92,0,177,4,249,38,56,10,67,5,48,26,454,48,123,71,68,22,57,21,42,38,26,14,96,0,155,22,220,26,62,10,39,19,61,28,429,37,126,22,89,59,45,24,41,15,36,28,2278,1163,1115,172,131,102
42107001500,"Census Tract 15, Schuylkill County, Pennsylvania",112,0,299,56,398,0,74,10,92,59,143,10,1034,103,86,44,221,120,114,71,51,38,75,67,114,0,303,0,306,72,76,10,137,10,122,88,886,155,231,61,252,102,113,110,75,54,96,55,4242,2150,2092,14,116,118
42107001600,"Census Tract 16, Schuylkill County, Pennsylvania",56,0,226,9,270,15,24,10,43,8,68,13,816,139,307,74,155,82,73,39,46,30,35,28,64,0,203,3,261,23,30,10,50,5,58,22,806,95,203,25,258,138,67,31,42,11,59,56,3625,1830,1795,175,104,136
42107001700,"Census Tract 17, Schuylkill County, Pennsylvania",102,0,116,0,331,2,73,10,48,10,129,4,550,73,230,55,98,31,91,49,59,43,49,26,88,0,287,32,167,0,76,10,85,39,72,10,783,52,216,37,223,154,123,41,55,33,62,50,3191,1427,1764,198,150,172
42107001800,"Census Tract 18, Schuylkill County, Pennsylvania",49,0,136,7,147,5,30,10,49,11,48,8,405,36,90,11,73,26,55,22,35,13,27,19,9,0,190,0,234,8,14,10,69,10,73,13,431,39,121,27,110,32,59,23,34,18,30,20,1995,900,1095,202,117,132
42107001900,"Census Tract 19, Schuylkill County, Pennsylvania",0,0,258,22,502,64,15,15,155,32,188,55,1053,102,191,125,118,41,158,64,94,82,63,40,96,0,678,190,334,17,54,15,184,145,119,28,1202,341,222,109,156,130,188,145,91,84,77,70,4810,2122,2688,337,284,312
42107002000,"Census Tract 20, Schuylkill County, Pennsylvania",53,0,278,88,370,96,38,10,97,42,100,51,665,156,101,25,78,72,92,76,47,21,47,46,67,0,245,28,246,39,72,10,85,29,78,40,652,237,170,25,185,131,80,73,66,22,70,66,3110,1545,1565,302,175,221
42107002100,"Census Tract 21, Schuylkill County, Pennsylvania",28,0,109,35,148,27,16,10,32,20,36,19,304,27,69,13,47,22,34,14,18,8,16,13,27,0,87,7,145,22,12,10,32,8,40,17,276,52,96,25,70,27,31,20,18,12,21,10,1406,705,701,85,53,64
42107002200,"Census Tract 22, Schuylkill County, Pennsylvania",72,0,166,24,261,34,27,10,46,23,56,31,578,110,136,36,92,42,55,41,29,16,25,17,101,0,225,17,283,8,36,10,37,11,58,7,548,72,146,35,149,77,39,27,25,14,35,25,2757,1305,1452,161,85,105
42107002300,"Census Tract 23, Schuylkill County, Pennsylvania",12,0,181,35,270,25,18,10,68,47,79,34,662,142,138,84,69,14,108,57,56,52,35,17,120,0,251,0,282,16,68,10,65,10,98,24,554,148,204,41,156,117,84,58,67,28,64,61,2899,1332,1567,15,133,129
42107002400,"Census Tract 24, Schuylkill County, Pennsylvania",60,0,168,25,267,26,20,10,39,14,55,20,524,93,121,58,73,47,50,33,23,15,15,14,50,0,145,19,228,19,20,10,30,13,43,18,529,77,104,34,146,95,57,27,20,15,24,27,2415,1213,1202,108,84,74
42107002500,"Census Tract 25, Schuylkill County, Pennsylvania",61,0,231,13,215,7,24,10,51,14,40,9,410,89,117,41,101,41,51,32,26,13,27,18,50,0,152,8,197,7,26,10,43,11,44,7,464,62,121,32,139,76,42,23,23,15,33,28,2258,1135,1123,135,89,86
42107002600,"Census Tract 26, Schuylkill County, Pennsylvania",78,0,380,23,520,83,47,10,79,24,111,66,735,202,117,37,110,37,97,86,38,26,40,24,131,0,285,21,345,28,83,10,78,32,119,27,740,261,177,40,283,113,101,94,62,23,63,53,3901,1940,1961,224,169,169
42107002700,"Census Tract 27, Schuylkill County, Pennsylvania",187,0,262,27,320,24,86,10,87,42,124,22,534,142,148,59,140,67,87,59,52,33,81,57,128,0,142,5,322,60,67,10,86,8,92,62,488,108,124,36,145,65,116,64,45,28,46,37,2940,1591,1349,221,184,151
42107002800,"Census Tract 28, Schuylkill County, Pennsylvania",85,0,214,12,178,29,45,10,80,13,58,24,418,87,87,22,69,55,54,33,30,14,23,21,40,0,141,21,277,83,30,10,48,24,73,55,449,72,87,22,115,59,59,36,25,13,32,27,2160,1051,1109,186,115,120
42107002900,"Census Tract 29, Schuylkill County, Pennsylvania",72,0,346,60,320,27,47,15,97,53,93,30,1349,290,350,56,158,65,132,102,92,46,59,43,63,0,448,0,286,13,60,15,74,15,105,14,1281,160,342,62,190,79,113,61,101,41,71,39,5205,2595,2610,139,158,167
42107003000,"Census Tract 30, Schuylkill County, Pennsylvania",114,0,518,46,324,9,97,15,81,43,100,16,1227,79,262,45,149,96,107,33,72,29,53,46,98,0,497,0,309,4,44,15,132,15,108,5,1221,71,311,52,310,197,116,42,72,36,95,89,5340,2594,2746,227,165,163
42107003100,"Census Tract 31, Schuylkill County, Pennsylvania",37,0,341,20,259,0,30,10,120,23,90,10,484,40,131,33,89,73,76,30,50,26,48,46,47,0,179,8,238,11,37,10,71,13,77,17,612,111,168,25,149,91,95,69,61,23,60,49,2734,1341,1393,96,121,126
42107003200,"Census Tract 32, Schuylkill County, Pennsylvania",151,57,419,57,538,17,75,70,118,57,108,26,1054,141,210,60,156,84,105,78,76,50,58,47,131,0,356,35,507,44,60,15,131,46,114,35,1154,82,352,97,262,127,122,43,102,61,75,59,5290,2528,2762,237,223,274
42107003300,"Census Tract 33, Schuylkill County, Pennsylvania",270,0,505,38,548,37,129,15,190,51,151,42,953,217,213,12,154,51,142,94,79,19,56,38,118,0,350,41,552,83,74,15,121,53,130,66,1023,83,346,53,212,97,145,47,95,43,72,53,5244,2643,2601,41,166,166
42107003400,"Census Tract 34, Schuylkill County, Pennsylvania",85,0,210,9,275,23,41,10,48,10,56,20,722,140,207,62,116,67,55,36,39,23,38,32,86,0,246,14,318,17,42,10,63,12,58,18,746,61,146,25,140,40,60,28,28,16,34,19,3297,1615,1682,185,117,119
42107003500,"Census Tract 35, Schuylkill County, Pennsylvania",25,0,350,0,448,60,40,15,122,15,165,57,1211,195,339,105,181,114,124,108,92,64,80,78,134,0,422,44,295,75,94,15,136,51,135,116,1199,66,289,62,178,71,157,52,111,45,68,45,5071,2554,2517,21,189,192
42107003600,"Census Tract 36, Schuylkill County, Pennsylvania",66,0,315,36,224,17,27,10,75,25,48,13,647,103,144,66,93,27,46,39,34,32,31,21,90,0,237,0,224,0,35,10,57,10,56,10,643,78,144,57,104,52,55,35,44,35,33,24,2931,1489,1442,30,83,85
42107003700,"Census Tract 37, Schuylkill County, Pennsylvania",110,0,301,39,363,11,39,10,62,21,57,10,794,159,195,96,142,48,53,44,43,35,35,19,66,0,243,8,319,23,26,10,42,8,60,17,687,118,250,67,158,86,47,32,42,28,40,32,3628,1905,1723,144,106,91
42107003800,"Census Tract 38, Schuylkill County, Pennsylvania",22,0,182,10,208,31,17,10,70,13,55,34,340,80,69,24,63,36,73,57,31,17,23,19,80,6,185,0,227,6,40,9,39,10,52,9,398,54,84,14,83,38,53,32,27,12,27,20,1941,884,1057,177,152,86
42107003900,"Census Tract 39, Schuylkill County, Pennsylvania",67,0,390,16,447,5,42,10,61,20,95,10,928,124,217,54,162,24,71,59,64,33,58,21,57,0,278,15,184,34,37,10,63,24,71,36,850,123,252,57,237,107,74,62,66,38,72,60,4069,2211,1858,19,103,103
42109070100,"Census Tract 701, Snyder County, Pennsylvania",119,0,427,60,643,10,49,15,112,55,142,12,1196,60,353,67,186,26,108,42,82,41,69,21,132,0,332,12,533,3,62,15,116,17,147,6,1332,201,362,83,340,158,117,121,61,42,87,63,5955,2924,3031,221,149,211
42109070200,"Census Tract 702, Snyder County, Pennsylvania",141,0,707,63,655,21,72,15,129,83,146,24,1788,238,281,113,325,157,152,120,78,55,94,82,191,9,952,3,573,8,145,15,226,5,146,9,1784,208,406,62,455,200,173,108,101,51,98,76,8258,3897,4361,514,283,419
42109070300,"Census Tract 703, Snyder County, Pennsylvania",231,4,512,35,588,11,59,7,89,22,100,12,1128,180,298,66,110,78,92,53,45,25,39,40,187,0,430,13,688,29,57,15,78,10,112,18,1099,163,316,31,179,76,98,50,50,19,50,32,5766,2867,2899,278,166,209
42109070400,"Census Tract 704, Snyder County, Pennsylvania",195,0,507,25,629,55,49,15,78,15,85,30,1114,132,233,51,193,87,69,34,44,22,37,30,143,0,447,6,571,30,48,15,81,8,80,20,1003,109,288,69,272,108,71,24,46,26,47,34,5595,2871,2724,209,139,168
42109070500,"Census Tract 705, Snyder County, Pennsylvania",68,0,389,31,339,42,24,10,76,16,65,22,657,108,198,54,142,70,63,30,39,20,41,32,144,0,339,11,393,29,45,10,102,10,60,17,630,88,224,41,135,72,69,30,37,24,35,27,3658,1793,1865,262,145,161
42109070600,"Census Tract 706, Snyder County, Pennsylvania",261,0,458,26,621,45,49,15,65,17,82,26,950,99,244,63,139,88,75,31,42,24,40,35,239,0,479,15,582,17,56,15,80,9,90,13,961,83,241,37,139,80,71,24,37,17,35,30,5314,2673,2641,250,151,164
42109070701,"Census Tract 707.01, Snyder County, Pennsylvania",153,0,300,38,289,22,68,10,92,62,103,26,847,76,208,27,114,24,106,51,67,24,48,25,67,0,193,0,383,22,45,10,64,10,107,26,834,89,186,15,286,127,131,44,46,17,83,61,3860,1911,1949,244,172,174
42109980705,"Census Tract 9807.05, Snyder County, Pennsylvania",0,0,0,0,923,58,10,10,10,10,159,40,5,5,0,0,0,0,8,8,10,10,10,10,0,0,0,0,920,35,10,10,10,10,147,24,0,0,0,0,0,0,10,10,10,10,10,10,1848,928,920,220,159,147
42111020101,"Census Tract 201.01, Somerset County, Pennsylvania",23,0,103,6,266,28,17,10,41,9,70,31,453,84,118,33,97,30,55,46,36,21,30,21,57,0,120,0,125,0,40,10,43,10,58,10,409,58,145,40,123,55,57,34,41,22,34,27,2039,1060,979,190,108,135
42111020102,"Census Tract 201.02, Somerset County, Pennsylvania",74,0,339,37,374,26,50,15,136,46,133,33,1255,119,209,51,288,132,133,83,76,41,85,66,49,0,264,0,384,25,39,15,102,15,130,31,1215,80,326,83,325,156,132,50,81,50,115,91,5102,2539,2563,195,200,219
42111020200,"Census Tract 202, Somerset County, Pennsylvania",47,0,322,55,327,2,29,10,77,37,74,4,993,28,384,157,202,73,82,24,80,67,77,35,73,0,259,3,252,19,48,10,65,5,66,20,954,111,315,83,250,109,63,48,77,46,73,49,4378,2275,2103,141,145,137
42111020300,"Census Tract 203, Somerset County, Pennsylvania",105,0,267,16,365,25,55,10,80,23,86,25,697,159,241,58,113,87,100,66,66,35,50,44,132,0,341,8,433,32,70,10,105,16,74,29,771,204,191,17,315,140,85,77,66,20,72,54,3971,1788,2183,28,127,124
42111020400,"Census Tract 204, Somerset County, Pennsylvania",53,0,249,33,325,26,29,10,54,23,57,15,843,118,245,91,130,76,75,38,39,31,39,31,62,0,338,25,303,11,31,10,78,19,58,12,774,120,225,81,167,72,53,29,41,28,43,26,3714,1845,1869,127,94,103
42111020500,"Census Tract 205, Somerset County, Pennsylvania",25,0,247,10,259,24,12,10,40,9,74,17,614,100,136,78,122,65,51,36,41,36,31,25,67,0,215,12,221,0,23,10,66,11,53,10,537,87,173,36,189,106,55,28,39,17,38,34,2805,1403,1402,165,96,123
42111020600,"Census Tract 206, Somerset County, Pennsylvania",253,0,437,59,515,36,87,15,103,38,114,29,1308,318,325,99,222,69,111,95,62,58,78,44,237,0,384,23,467,59,85,15,114,28,82,38,1188,188,373,87,232,114,110,77,72,48,74,56,5941,3060,2881,220,158,162
42111020700,"Census Tract 207, Somerset County, Pennsylvania",81,0,197,7,265,15,26,10,42,7,37,11,624,58,146,37,90,48,48,27,28,23,23,19,65,0,198,16,228,6,31,10,42,18,50,6,603,51,141,29,159,72,55,23,26,17,36,28,2797,1403,1394,162,91,106
42111020800,"Census Tract 208, Somerset County, Pennsylvania",109,0,272,5,261,9,70,15,70,10,67,15,748,122,246,99,179,93,70,51,69,51,56,46,74,0,206,15,247,0,41,15,68,17,65,15,816,45,308,51,202,71,68,35,63,33,64,47,3668,1815,1853,180,140,129
42111020900,"Census Tract 209, Somerset County, Pennsylvania",111,0,320,38,485,77,47,15,92,25,99,70,881,144,222,61,187,109,100,62,60,50,56,47,143,0,341,18,358,14,63,15,73,19,84,15,953,204,241,68,247,57,92,82,61,45,78,38,4489,2206,2283,232,172,162
42111021000,"Census Tract 210, Somerset County, Pennsylvania",174,0,229,26,368,42,75,10,82,34,80,34,880,176,128,17,176,85,125,85,53,18,66,61,95,0,329,0,370,23,57,10,87,10,88,23,946,149,241,45,177,54,138,65,94,55,68,37,4113,1955,2158,209,151,174
42111021100,"Census Tract 211, Somerset County, Pennsylvania",38,0,148,22,153,13,32,10,58,29,68,16,272,114,57,21,0,0,62,56,34,23,10,10,78,0,104,4,328,25,64,10,54,8,84,34,307,46,86,0,158,136,61,33,51,10,67,60,1729,668,1061,192,115,143
