GEOID,NAME,estimate.disability_white,estimate.disability_black,estimate.disability_americanindian,estimate.disability_asian,estimate.disability_hawaiian,estimate.disability_otherrace,estimate.disability_multiracial,moe.disability_white,moe.disability_black,moe.disability_americanindian,moe.disability_asian,moe.disability_hawaiian,moe.disability_otherrace,moe.disability_multiracial,estimate.disability_male,estimate.disability_19,estimate.disability_19_64,estimate.disability_65plus,moe.disability_male,moe.disability_19,moe.disability_19_64,moe.disability_65plus,estimate.disability_medianearning_male,estimate.nodisability_medianearning_male,estimate.nodisability_medianearning_female,estimate.poverty_level_disability,estimate.poverty_level_nodisability,moe.disability_medianearning_male,moe.nodisability_medianearning_male,moe.nodisability_medianearning_female,moe.poverty_level_disability,moe.poverty_level_nodisability,estimate.disability_allocated,estimate.nodisability_allocated,estimate.employed_disbility,estimate.employed_nodisability,moe.disability_allocated,moe.nodisability_allocated,moe.employed_disbility,moe.employed_nodisability,estimate.unemployed_disability,estimate.unemployed_nodisability,estimate.notworking_disability,estimate.notworking_nodisability,moe.unemployed_disability,moe.unemployed_nodisability,moe.notworking_disability,moe.notworking_nodisability
42095017101,"Census Tract 171.01, Northampton County, Pennsylvania",5273,392,0,437,0,0,173,358,217,15,209,15,15,124,2895,78,191,190,250,65,93,96,NA,57029,36191,13,72,NA,7588,6182,21,61,720,5555,59,2953,NA,NA,53,295,18,188,114,380,27,92,69,140
42095017102,"Census Tract 171.02, Northampton County, Pennsylvania",7498,965,0,194,0,134,136,508,438,15,166,15,104,108,4496,56,371,442,250,45,130,181,36011,63238,36778,0,195,7218,7046,5969,15,160,742,8185,178,4047,NA,NA,107,319,21,135,183,755,34,73,88,218
42095017200,"Census Tract 172, Northampton County, Pennsylvania",5092,689,0,195,14,13,473,429,302,15,184,14,22,265,2970,131,730,179,287,125,238,95,NA,37078,30064,58,282,NA,5726,7894,55,167,604,5872,356,2905,NA,NA,165,332,14,335,379,426,24,203,178,153
42095017300,"Census Tract 173, Northampton County, Pennsylvania",2338,119,0,42,0,47,67,223,102,10,43,10,57,76,1294,41,170,95,127,29,67,52,23750,39464,30880,48,138,19090,7813,7042,31,68,132,2481,69,1345,NA,NA,42,125,4,59,97,140,6,33,52,53
42095017401,"Census Tract 174.01, Northampton County, Pennsylvania",6015,792,22,339,0,220,432,492,181,34,244,15,200,454,3495,0,347,516,269,15,137,164,94417,60750,36356,17,262,31616,14048,11873,28,213,504,7316,114,2926,NA,NA,73,393,17,111,216,814,26,71,120,261
42095017402,"Census Tract 174.02, Northampton County, Pennsylvania",3464,216,31,79,0,61,23,225,153,35,65,10,78,31,1897,36,219,204,149,32,81,75,24917,44861,32596,30,122,12335,5806,8453,37,100,274,3600,112,1632,NA,NA,58,147,17,72,96,264,19,35,49,82
42095017501,"Census Tract 175.01, Northampton County, Pennsylvania",3041,259,0,345,0,38,63,321,164,10,280,10,60,53,1679,18,167,294,168,28,69,99,46958,49333,34726,18,44,36770,12888,5904,28,40,259,3487,67,1670,NA,NA,48,157,0,52,100,295,10,31,56,96
42095017502,"Census Tract 175.02, Northampton County, Pennsylvania",4805,152,44,216,0,59,233,291,106,68,152,15,62,229,2676,17,332,313,190,20,97,80,NA,55755,32128,21,79,NA,7071,6462,23,48,719,4790,162,2618,NA,NA,71,195,9,48,161,428,16,35,69,114
42095017603,"Census Tract 176.03, Northampton County, Pennsylvania",3269,182,0,85,0,127,84,265,157,10,76,10,106,86,1817,16,149,299,152,26,60,90,49500,45278,35000,13,130,23424,10562,6461,18,86,549,3198,86,1763,NA,NA,46,162,11,92,52,300,17,43,40,98
42095017604,"Census Tract 176.04, Northampton County, Pennsylvania",3933,210,0,85,0,103,30,245,152,10,77,10,85,27,2011,3,153,242,168,7,74,105,NA,52269,27096,0,36,NA,13815,6893,10,29,481,3880,52,2108,NA,NA,39,153,8,99,93,328,12,54,53,85
42095017605,"Census Tract 176.05, Northampton County, Pennsylvania",3230,335,6,438,0,20,302,321,241,10,194,10,21,188,2087,54,122,328,175,50,56,88,60556,41786,30160,8,26,14155,15135,5118,12,27,578,3753,62,1881,NA,NA,41,185,8,34,52,579,12,23,34,197
42095017606,"Census Tract 176.06, Northampton County, Pennsylvania",4070,395,0,195,0,38,61,348,243,10,153,10,35,57,2368,19,226,223,183,19,86,76,20125,50357,37500,33,38,18327,15318,5506,45,37,307,4452,110,2350,NA,NA,53,188,0,105,122,368,10,52,69,110
42095017607,"Census Tract 176.07, Northampton County, Pennsylvania",5388,437,33,249,0,62,204,362,195,38,206,15,113,114,3074,50,236,252,250,45,108,107,NA,54614,24934,19,66,NA,6691,8742,23,50,612,5761,141,2902,NA,NA,81,221,0,100,95,655,15,68,71,132
42095017702,"Census Tract 177.02, Northampton County, Pennsylvania",2049,56,0,48,0,0,70,114,43,10,50,10,10,77,1177,19,76,117,115,28,30,37,NA,54063,30313,2,9,NA,5730,5720,3,10,174,2049,49,1026,NA,NA,25,88,0,9,27,178,10,12,16,57
42095017703,"Census Tract 177.03, Northampton County, Pennsylvania",2223,215,0,161,0,42,114,180,193,10,92,10,63,85,1363,0,105,206,141,10,58,60,143000,40608,49625,4,91,49403,15932,8168,5,97,132,2623,73,1091,NA,NA,50,136,0,43,32,275,10,32,26,93
42095017704,"Census Tract 177.04, Northampton County, Pennsylvania",5497,272,0,467,0,29,137,329,193,15,108,15,38,107,2943,48,85,326,241,60,65,118,NA,71146,28708,7,58,NA,20066,5154,13,51,599,5803,35,2829,NA,NA,39,211,0,67,50,698,15,55,48,198
42095017800,"Census Tract 178, Northampton County, Pennsylvania",2104,263,22,64,0,87,81,103,71,26,44,10,63,55,1283,21,157,180,85,18,51,68,21964,38348,28667,42,101,17514,5096,3077,36,58,315,2306,68,1155,NA,NA,38,79,0,92,89,193,10,50,36,64
42095017901,"Census Tract 179.01, Northampton County, Pennsylvania",3466,49,30,33,0,0,0,165,51,47,42,10,10,10,1810,41,206,241,181,31,72,74,NA,37132,31094,54,72,NA,13076,10312,35,40,308,3270,60,1615,NA,NA,42,207,46,55,100,181,36,33,44,70
42095017902,"Census Tract 179.02, Northampton County, Pennsylvania",2116,16,0,73,0,0,33,179,15,10,105,10,10,35,1127,8,143,73,124,9,46,26,33654,37102,32969,4,50,8701,8998,8279,6,43,126,2112,110,985,NA,NA,39,122,14,87,19,172,12,38,14,43
42095018001,"Census Tract 180.01, Northampton County, Pennsylvania",3852,0,0,22,0,7,89,183,10,10,33,10,11,73,2069,21,172,261,142,25,66,85,64844,45018,29899,23,109,17348,6592,5514,32,73,429,3541,79,1799,NA,NA,50,215,23,107,70,289,32,58,35,93
42095018002,"Census Tract 180.02, Northampton County, Pennsylvania",6250,115,0,159,0,30,149,262,135,15,103,15,36,92,3314,56,238,394,220,53,100,139,18170,66207,36532,72,207,12547,16562,10925,55,187,351,6352,65,2757,NA,NA,71,199,38,157,135,671,41,124,67,148
42095018100,"Census Tract 181, Northampton County, Pennsylvania",5653,438,0,168,0,60,168,365,300,15,152,15,93,138,3292,170,231,501,230,174,130,169,33750,54446,36859,11,165,810,14543,5142,9,130,500,5987,49,2855,NA,NA,42,282,2,82,180,582,3,63,126,176
42095018200,"Census Tract 182, Northampton County, Pennsylvania",3188,75,43,130,0,19,88,291,57,54,157,10,32,64,1716,0,245,296,151,10,64,107,NA,36859,27421,41,57,NA,6242,8829,39,43,172,3371,172,1616,NA,NA,53,263,18,75,55,373,20,51,41,161
42095018300,"Census Tract 183, Northampton County, Pennsylvania",4492,104,0,34,7,49,90,273,106,10,35,12,35,74,2324,44,214,288,133,31,82,85,15577,39888,22130,58,118,1956,4740,5578,42,43,351,4425,30,2167,NA,NA,22,209,8,194,176,541,13,86,68,119
42097080100,"Census Tract 801, Northumberland County, Pennsylvania",4256,31,0,9,0,17,20,167,24,10,11,10,22,21,2173,48,175,242,106,20,37,39,26000,39551,26167,20,182,10020,4023,4373,12,58,745,3588,83,1799,NA,NA,23,101,11,69,81,389,12,28,25,57
42097080200,"Census Tract 802, Northumberland County, Pennsylvania",7212,53,0,9,0,59,28,317,40,15,16,15,68,34,3442,39,388,522,243,34,133,129,20441,40297,20065,83,374,11876,4271,4677,67,143,1037,6324,177,3141,NA,NA,93,254,23,115,188,821,34,63,84,188
42097080300,"Census Tract 803, Northumberland County, Pennsylvania",6293,253,59,30,0,10,154,222,157,48,40,15,20,83,3384,96,534,440,226,90,183,130,38839,35428,22263,282,321,17774,2951,3561,149,148,1033,5766,170,2820,NA,NA,94,299,14,157,350,431,22,112,143,132
42097080400,"Census Tract 804, Northumberland County, Pennsylvania",3218,18,0,6,0,26,0,132,17,10,7,10,35,10,1698,29,209,180,117,18,64,52,26500,34551,23190,58,160,16334,4379,2139,33,56,474,2794,105,1482,NA,NA,43,136,3,30,101,253,5,20,44,69
42097080500,"Census Tract 805, Northumberland County, Pennsylvania",3499,23,0,0,0,19,12,108,18,10,10,10,30,19,1694,35,136,321,112,41,62,84,NA,42470,25000,31,209,NA,6337,5101,30,132,234,3319,48,1613,NA,NA,30,136,0,67,88,326,10,39,47,104
42097080600,"Census Tract 806, Northumberland County, Pennsylvania",3564,37,0,18,0,35,25,90,46,10,24,10,46,35,1770,35,169,186,114,46,75,67,NA,36553,28500,49,178,NA,10717,4222,40,85,344,3335,66,1659,NA,NA,40,148,15,34,88,309,24,36,55,87
42097080700,"Census Tract 807, Northumberland County, Pennsylvania",3057,44,0,55,0,25,61,185,42,10,59,10,28,61,1583,3,168,117,145,4,61,40,35865,41696,30677,37,57,21489,6269,6354,36,30,307,2935,108,1398,NA,NA,45,136,0,28,60,284,10,24,30,58
42097080800,"Census Tract 808, Northumberland County, Pennsylvania",6839,28,0,81,0,0,63,311,37,15,57,15,15,67,3580,77,268,441,197,43,91,105,NA,40477,27238,67,190,NA,4401,6354,52,134,1168,5843,103,2975,NA,NA,53,239,0,136,180,709,15,78,77,208
42097080900,"Census Tract 809, Northumberland County, Pennsylvania",3634,4,0,0,0,0,4,180,5,10,10,10,10,7,1662,21,413,474,164,26,143,144,NA,37472,23493,185,128,NA,3481,12375,117,66,472,3170,68,1237,NA,NA,50,200,9,81,336,325,10,36,132,100
42097081000,"Census Tract 810, Northumberland County, Pennsylvania",2865,30,15,15,84,18,44,252,46,23,25,114,28,51,1438,18,455,342,150,21,126,99,NA,34738,18933,113,129,NA,3723,3939,56,73,369,2702,110,936,NA,NA,62,186,0,52,345,329,10,42,107,96
42097081100,"Census Tract 811, Northumberland County, Pennsylvania",2623,8,0,0,0,13,9,234,19,10,10,10,20,15,1397,67,178,204,176,89,95,65,NA,40488,22408,44,229,NA,6343,6049,48,106,432,2221,48,1084,NA,NA,39,188,0,161,130,281,10,91,84,126
42097081200,"Census Tract 812, Northumberland County, Pennsylvania",2979,2,0,56,0,0,106,268,6,15,59,15,15,111,1473,12,369,228,131,18,99,72,11369,36300,26607,140,146,5603,9279,5670,67,73,255,2888,108,1127,NA,NA,48,157,30,86,231,314,29,55,80,101
42097081300,"Census Tract 813, Northumberland County, Pennsylvania",2215,77,87,0,11,0,9,251,77,108,10,18,10,13,1140,57,368,239,180,55,142,73,NA,27788,16908,202,198,NA,10436,13290,116,104,151,2248,109,623,NA,NA,83,147,16,125,243,181,25,90,123,78
42097081400,"Census Tract 814, Northumberland County, Pennsylvania",1920,4,0,0,0,0,3,169,5,10,10,10,10,5,959,11,236,182,100,14,108,42,27500,41711,24375,45,166,12989,4404,7917,37,74,282,1645,94,770,NA,NA,61,111,5,43,137,180,9,28,72,70
42097081500,"Census Tract 815, Northumberland County, Pennsylvania",1967,1,1,1,0,31,0,332,4,4,4,10,41,10,953,13,295,276,193,23,125,81,NA,31861,30071,114,144,NA,11857,6466,67,83,252,1749,48,650,NA,NA,46,204,0,34,247,207,10,39,114,84
42097081600,"Census Tract 816, Northumberland County, Pennsylvania",2472,126,15,0,0,0,3,335,174,23,10,10,10,10,1109,172,296,304,192,94,103,95,33194,24861,19832,100,184,11745,6333,2642,66,102,382,2234,146,896,NA,NA,79,197,8,60,142,223,12,48,70,101
42097081700,"Census Tract 817, Northumberland County, Pennsylvania",2500,5,0,0,0,43,0,226,11,10,10,10,65,10,1128,95,409,107,161,65,126,48,41591,37171,25617,123,236,35737,6631,10116,88,134,273,2275,112,795,NA,NA,61,191,11,91,301,208,17,70,116,150
42097081800,"Census Tract 818, Northumberland County, Pennsylvania",3056,41,0,4,0,0,19,177,32,10,6,10,10,30,1510,43,213,184,113,21,49,35,21875,36628,23545,66,96,13540,3570,2238,31,40,472,2648,68,1301,NA,NA,25,121,0,61,152,354,10,26,41,72
42097081900,"Census Tract 819, Northumberland County, Pennsylvania",5644,22,24,26,0,28,59,231,21,31,32,15,24,54,2957,21,400,394,158,18,83,68,24750,41316,27368,47,103,13670,4330,2559,38,47,904,4899,169,2718,NA,NA,66,159,2,74,229,461,3,35,62,79
42097082000,"Census Tract 820, Northumberland County, Pennsylvania",3066,81,11,0,0,0,68,209,79,18,10,10,10,62,1593,81,310,185,149,59,115,57,NA,32121,20528,133,280,NA,3401,2279,75,126,442,2784,139,1358,NA,NA,100,171,9,126,162,238,14,86,67,69
42097082100,"Census Tract 821, Northumberland County, Pennsylvania",2451,54,0,0,0,21,32,203,59,10,10,10,20,40,1243,29,298,150,142,21,102,49,NA,27305,23829,197,280,NA,6135,3162,83,114,727,1831,23,1038,NA,NA,29,162,0,71,275,266,10,46,107,97
42097082200,"Census Tract 822, Northumberland County, Pennsylvania",3367,92,0,0,0,7,15,243,131,10,10,10,10,22,1902,202,195,282,218,146,79,80,NA,31500,22142,67,188,NA,4556,3458,43,76,695,2786,27,1458,NA,NA,41,180,0,101,168,311,10,68,66,100
42097082300,"Census Tract 823, Northumberland County, Pennsylvania",4747,6,47,8,0,4,44,154,11,57,12,10,5,34,2457,62,244,313,111,25,38,44,38281,40208,27254,36,211,4033,1405,1701,15,50,655,4201,113,2035,NA,NA,26,104,4,103,134,435,4,28,26,42
42097082400,"Census Tract 824, Northumberland County, Pennsylvania",2834,7,0,0,0,0,0,15,6,10,10,10,10,10,1496,70,425,185,101,67,144,68,NA,41579,22095,207,215,NA,7528,7507,134,123,380,2461,38,1024,NA,NA,34,124,2,41,385,311,4,32,148,82
42099030100,"Census Tract 301, Perry County, Pennsylvania",4704,23,0,15,0,20,14,209,15,10,16,10,22,18,2452,71,328,339,144,35,50,52,26964,46522,31060,59,163,12542,3296,3221,31,58,359,4417,150,2028,NA,NA,40,108,6,88,172,393,6,32,39,65
42099030201,"Census Tract 302.01, Perry County, Pennsylvania",2424,15,0,0,0,43,3,151,16,10,10,10,49,5,1308,29,163,108,80,17,42,21,31250,42222,32000,13,108,23968,3221,5843,14,37,177,2308,81,1194,NA,NA,32,88,13,52,76,247,9,23,29,45
42099030202,"Census Tract 302.02, Perry County, Pennsylvania",4625,10,25,8,0,0,81,209,12,24,8,10,10,44,2313,123,455,266,129,54,104,54,20804,34870,30318,112,232,6923,3556,2766,46,65,384,4365,151,1981,NA,NA,55,159,22,138,282,428,16,59,88,69
42099030301,"Census Tract 303.01, Perry County, Pennsylvania",4410,18,16,67,0,4,35,207,20,20,61,10,6,27,2201,35,244,301,107,25,75,68,50069,36890,26463,27,104,20265,3292,2167,18,41,395,4155,154,2126,NA,NA,60,167,0,94,90,385,10,55,37,83
42099030302,"Census Tract 303.02, Perry County, Pennsylvania",4683,22,0,25,0,0,85,200,25,10,19,10,10,60,2452,32,359,217,135,23,100,73,37446,42325,31406,72,138,27367,2271,1441,53,73,264,4551,206,2213,NA,NA,69,176,24,94,137,410,22,59,60,92
42099030400,"Census Tract 304, Perry County, Pennsylvania",4836,48,9,16,0,26,38,194,45,12,17,10,31,31,2392,51,332,270,121,22,73,63,38438,46014,31136,45,131,20421,6400,2308,24,58,373,4600,145,2395,NA,NA,51,163,20,76,167,363,18,44,46,57
42099030501,"Census Tract 305.01, Perry County, Pennsylvania",5133,89,0,0,0,0,15,82,65,15,15,15,15,21,2642,39,526,269,159,52,206,96,45208,42929,33781,139,173,24191,13912,5357,99,110,291,4946,229,2369,NA,NA,120,242,16,68,281,281,27,76,158,128
42099030502,"Census Tract 305.02, Perry County, Pennsylvania",5764,57,15,0,0,13,95,209,64,23,15,15,20,84,3063,69,320,320,151,36,75,60,NA,41167,30888,61,180,NA,2594,2553,30,49,491,5453,123,2655,NA,NA,45,164,19,110,189,472,14,38,53,76
42099030601,"Census Tract 306.01, Perry County, Pennsylvania",4483,4,0,18,0,0,60,269,6,10,28,10,10,36,2297,50,376,225,153,32,76,54,40179,40107,25402,62,104,6607,7193,2342,29,47,290,4275,179,1790,NA,NA,56,118,3,45,219,412,6,27,58,63
42099030602,"Census Tract 306.02, Perry County, Pennsylvania",3166,4,21,17,0,20,29,143,8,14,14,10,18,23,1673,28,268,139,81,15,61,34,NA,35472,18750,82,161,NA,2409,5068,30,44,264,2993,80,1157,NA,NA,28,74,2,36,186,423,4,14,49,59
42101000100,"Census Tract 1, Philadelphia County, Pennsylvania",2990,550,0,492,0,33,90,405,309,10,203,10,51,85,2024,0,257,50,286,10,112,51,NA,73977,55500,49,227,NA,24308,9880,35,119,388,3767,161,2939,NA,NA,87,352,31,78,65,354,34,38,57,135
42101000200,"Census Tract 2, Philadelphia County, Pennsylvania",698,142,16,1626,0,52,149,196,83,27,370,10,104,146,1495,0,135,97,320,10,116,67,NA,30391,11768,90,705,NA,9320,6470,111,303,324,2359,25,1270,NA,NA,40,307,16,108,94,568,37,64,103,184
42101000300,"Census Tract 3, Philadelphia County, Pennsylvania",2571,150,0,540,18,0,203,343,76,10,189,27,10,129,1547,8,163,213,264,16,125,75,NA,66591,60486,66,152,NA,16940,8852,62,77,198,3284,73,2033,NA,NA,69,298,27,80,70,471,34,60,62,136
42101000401,"Census Tract 4.01, Philadelphia County, Pennsylvania",1575,310,0,667,0,9,71,226,140,10,201,10,14,41,1277,0,99,180,199,10,59,71,NA,62000,51692,36,193,NA,29950,3173,33,101,199,2433,28,1536,NA,NA,25,220,0,92,71,313,10,63,54,119
42101000402,"Census Tract 4.02, Philadelphia County, Pennsylvania",2807,193,0,263,0,0,36,434,118,10,134,10,10,64,1362,0,50,422,223,10,59,106,NA,77500,52201,0,112,NA,15126,13363,10,95,206,3093,21,1640,NA,NA,33,355,0,0,29,351,10,10,49,155
42101000500,"Census Tract 5, Philadelphia County, Pennsylvania",787,320,0,386,0,0,46,124,67,10,107,10,10,31,708,0,186,27,119,10,84,20,3482,61842,41098,133,372,1250,3195,9134,78,123,98,1441,39,868,NA,NA,22,95,37,64,110,290,64,63,68,115
42101000600,"Census Tract 6, Philadelphia County, Pennsylvania",960,78,0,126,0,7,2,168,63,10,53,10,10,4,599,0,70,20,146,10,46,22,NA,63036,47411,5,132,NA,17295,11526,8,47,75,1098,59,696,NA,NA,46,131,0,46,11,193,10,34,12,117
42101000700,"Census Tract 7, Philadelphia County, Pennsylvania",2220,539,0,614,8,0,70,288,256,10,198,15,10,57,1627,0,156,148,383,10,76,88,110556,51486,47200,79,533,72678,21595,12275,57,206,291,3160,61,1919,NA,NA,49,298,0,47,95,783,10,45,63,360
42101000801,"Census Tract 8.01, Philadelphia County, Pennsylvania",1174,134,0,83,0,6,10,146,110,10,61,10,10,13,866,0,38,16,151,10,35,19,NA,80469,32375,17,174,NA,33450,14086,27,125,76,1331,0,818,NA,NA,10,141,0,17,38,284,10,28,35,150
42101000803,"Census Tract 8.03, Philadelphia County, Pennsylvania",2493,66,9,331,0,0,104,364,64,19,150,10,10,134,1166,0,80,111,339,10,79,81,NA,54167,39000,14,280,NA,20208,9322,24,171,248,2755,66,1501,NA,NA,75,246,14,35,0,458,24,41,10,211
42101000804,"Census Tract 8.04, Philadelphia County, Pennsylvania",3924,84,14,628,0,45,32,352,86,22,222,10,42,37,2375,0,100,225,290,10,61,128,2499,75769,63719,0,303,NA,24494,14949,10,152,378,4349,55,2874,NA,NA,49,336,0,87,45,586,10,58,45,200
42101000901,"Census Tract 9.01, Philadelphia County, Pennsylvania",1452,87,0,346,0,18,46,209,68,10,130,10,22,37,946,0,90,73,137,10,49,44,31806,48400,42329,21,376,19709,17371,7601,22,102,169,1780,33,1274,NA,NA,34,164,0,44,57,301,10,39,37,104
42101000902,"Census Tract 9.02, Philadelphia County, Pennsylvania",1842,203,20,487,0,33,68,280,69,29,128,10,36,35,1121,0,90,241,205,10,54,82,NA,60735,40291,26,168,NA,33580,8765,25,98,187,2466,20,1207,NA,NA,23,199,0,4,70,647,10,8,42,208
42101001001,"Census Tract 10.01, Philadelphia County, Pennsylvania",2297,53,0,137,0,0,85,190,44,10,73,10,10,65,1055,12,94,263,111,19,54,82,NA,83079,55017,24,92,NA,21710,2735,25,95,129,2443,60,1116,NA,NA,41,240,10,0,24,247,15,10,25,127
42101001002,"Census Tract 10.02, Philadelphia County, Pennsylvania",3056,53,32,123,0,0,45,251,49,51,63,10,10,38,1539,18,72,70,209,26,45,68,NA,79762,60139,8,178,NA,18778,14343,10,158,123,3186,44,1683,NA,NA,39,183,9,70,19,403,14,48,16,177
42101001101,"Census Tract 11.01, Philadelphia County, Pennsylvania",2982,310,0,304,0,52,99,374,151,10,182,10,54,99,1597,7,240,117,246,11,107,69,NA,66932,37500,128,396,NA,9710,7404,70,161,428,3319,88,2004,NA,NA,71,332,14,107,142,608,33,91,73,200
42101001102,"Census Tract 11.02, Philadelphia County, Pennsylvania",1915,191,0,387,0,0,63,231,154,10,155,10,10,48,1277,0,153,40,194,10,66,30,31875,56163,57708,59,346,19336,15463,7668,51,144,169,2387,94,1581,NA,NA,46,195,0,37,59,373,10,29,51,140
42101001201,"Census Tract 12.01, Philadelphia County, Pennsylvania",3518,25,83,299,19,6,134,397,29,101,131,30,9,112,1883,33,232,103,266,52,209,67,NA,84754,54701,9,115,NA,22157,6068,16,79,260,3824,89,2361,NA,NA,106,189,0,73,143,250,10,51,126,129
42101001202,"Census Tract 12.02, Philadelphia County, Pennsylvania",4179,221,0,391,0,12,125,364,142,15,191,15,19,84,2392,6,112,120,307,12,79,71,NA,56071,53782,63,407,NA,10782,5496,60,134,261,4667,83,3104,NA,NA,67,310,0,130,35,513,15,84,48,176
42101001300,"Census Tract 13, Philadelphia County, Pennsylvania",4059,1679,136,388,0,105,115,450,401,188,186,15,94,85,3082,86,395,339,326,105,158,120,52368,58333,45481,121,287,35915,10647,10787,80,145,914,5568,179,3407,NA,NA,111,340,0,123,216,885,15,99,115,263
42101001400,"Census Tract 14, Philadelphia County, Pennsylvania",2678,946,0,353,0,130,62,258,204,10,289,10,148,97,2049,0,302,409,257,10,146,166,NA,64545,55625,120,238,NA,14034,12906,88,112,697,3472,177,2564,NA,NA,132,283,0,73,125,176,10,52,92,95
42101001500,"Census Tract 15, Philadelphia County, Pennsylvania",1914,492,53,407,0,18,27,212,129,80,166,10,19,25,1309,11,98,112,190,17,68,72,NA,63575,48403,32,317,NA,9987,9998,39,141,251,2660,55,1802,NA,NA,51,167,0,53,43,271,10,60,44,115
42101001600,"Census Tract 16, Philadelphia County, Pennsylvania",2058,31,0,70,0,40,62,206,30,10,36,10,45,50,1110,0,102,8,144,10,54,13,NA,58750,56094,28,96,NA,16711,9922,26,51,261,2000,62,1464,NA,NA,47,186,12,0,28,212,19,10,24,77
42101001700,"Census Tract 17, Philadelphia County, Pennsylvania",2416,239,0,18,0,110,173,247,157,10,21,10,93,103,1481,0,119,50,200,10,100,34,46750,80347,51111,22,22,8677,15244,10552,33,21,114,2842,78,1749,NA,NA,84,209,1,44,40,194,3,33,44,109
42101001800,"Census Tract 18, Philadelphia County, Pennsylvania",2343,554,0,281,0,43,51,345,177,10,149,10,36,37,1776,0,120,149,283,10,70,67,NA,63125,44167,30,97,NA,15901,5563,47,63,474,2798,26,1976,NA,NA,24,262,0,36,94,249,10,32,65,116
42101001900,"Census Tract 19, Philadelphia County, Pennsylvania",2110,1088,0,105,0,0,78,328,270,10,62,10,10,61,1630,9,214,95,307,15,108,84,3000,55932,45054,128,209,2148,10294,7646,97,110,484,2897,18,2201,NA,NA,20,342,31,118,165,256,37,114,101,115
42101002000,"Census Tract 20, Philadelphia County, Pennsylvania",534,1489,5,32,0,16,78,133,175,8,26,10,18,75,1249,7,133,92,204,10,63,43,NA,29649,21116,20,224,NA,4261,10187,16,84,313,1841,32,1104,NA,NA,30,195,16,152,85,190,18,61,52,92
42101002100,"Census Tract 21, Philadelphia County, Pennsylvania",734,1451,0,66,0,7,22,183,261,10,44,10,12,16,1206,8,129,131,187,11,50,45,NA,35650,36056,67,268,NA,10158,6566,43,122,191,2089,43,1210,NA,NA,28,190,12,132,74,266,18,82,35,106
42101002200,"Census Tract 22, Philadelphia County, Pennsylvania",1076,1064,0,169,0,0,76,178,333,10,105,10,10,80,1190,31,301,55,245,49,110,43,65966,52763,42989,144,174,19241,16145,7515,87,98,120,2265,91,1247,NA,NA,63,223,18,82,192,113,27,52,93,80
42101002300,"Census Tract 23, Philadelphia County, Pennsylvania",2231,102,0,481,20,12,84,367,80,10,134,31,19,67,1303,0,209,91,229,10,95,41,NA,38796,33065,46,139,NA,9664,9254,38,94,286,2644,70,1604,NA,NA,38,219,0,94,139,269,10,66,82,108
42101002400,"Census Tract 24, Philadelphia County, Pennsylvania",3895,506,0,815,0,86,83,571,111,15,127,15,94,73,2715,65,174,229,539,51,95,79,40435,40158,35102,25,310,37059,11431,5866,41,122,924,4461,73,3122,NA,NA,50,508,17,201,84,432,35,97,74,193
42101002500,"Census Tract 25, Philadelphia County, Pennsylvania",2559,866,0,297,0,73,141,285,273,10,206,10,58,130,1663,26,279,166,200,40,167,68,NA,44667,33684,100,277,NA,15919,7072,82,133,396,3540,71,1947,NA,NA,57,257,7,214,201,224,11,106,144,104
42101002701,"Census Tract 27.01, Philadelphia County, Pennsylvania",2361,887,0,1041,0,15,110,480,380,10,380,10,25,76,2280,49,246,253,448,61,146,50,31250,29301,24042,45,575,20042,4824,5535,44,207,847,3567,85,1969,NA,NA,84,411,13,389,150,627,18,186,90,201
